pais,continente
Belgium,Europe
Dominica,North America
Argentina,South America
Slovakia,Europe
Puerto Rico,North America
Switzerland,Europe
Netherlands,Europe
Turkmenistan,Asia
Thailand,Asia
Bulgaria,Europe
Maldives,Asia
Costa Rica,North America
Grenada,North America
Mongolia,Asia
Aruba,North America
Barbados,North America
Kazakhstan,Asia
Austria,Europe
Qatar,Asia
Luxembourg,Europe
Cuba,North America
Israel,Asia
France,Europe
Greece,Europe
Czech Republic,Europe
Cabo Verde,Africa
Chile,South America
Saint Vincent and Grenadines,North America
Jamaica,North America
Guyana,South America
Estonia,Europe
Guatemala,North America
Japan,Asia
Suriname,South America
Antigua and Barbuda,North America
Nicaragua,North America
Philippines,Asia
Bahrain,Asia
San Marino,Europe
Finland,Europe
Romania,Europe
Bahamas,North America
Spain,Europe
Sri Lanka,Asia
Serbia,Europe
Lithuania,Europe
Russian Federation,Europe
Portugal,Europe
Paraguay,South America
United Kingdom,Europe
Ecuador,South America
Saint Kitts and Nevis,North America
Fiji,Oceania
Singapore,Asia
New Zealand,Oceania
Malta,Europe
Italy,Europe
Macau,Asia
United States,North America
Saint Lucia,North America
South Africa,Africa
Mexico,North America
Denmark,Europe
Belarus,Europe
El Salvador,North America
Brazil,South America
Poland,Europe
Kyrgyzstan,Asia
Croatia,Europe
Mauritius,Africa
Kuwait,Asia
United Arab Emirates,Asia
Republic of Korea,Asia
Azerbaijan,Asia
Hungary,Europe
Canada,North America
Uzbekistan,Asia
Armenia,Asia
Panama,North America
Montenegro,Europe
Norway,Europe
Germany,Europe
Ireland,Europe
Slovenia,Europe
Colombia,South America
Kiribati,Oceania
Latvia,Europe
Turkey,Asia
Bosnia and Herzegovina,Europe
Iceland,Europe
Oman,Asia
Ukraine,Europe
Uruguay,South America
Belize,North America
Cyprus,Europe
Trinidad and Tobago,North America
Albania,Europe
Australia,Oceania
Georgia,Asia
Seychelles,Africa
Sweden,Europe
